aa,bb,cc,dd,ee,ff,gg,hh
강남구,2313.0,2313. 금원빌딩 앞,서울특별시 강남구 도산대로 539,37.525116,127.052467,2017-06-13 10:45,10
강남구,2314.0,2314. 청담나들목입구,서울특별시 강남구 영동대로128길 59,37.521275,127.061035,2017-06-13 10:57,10
강남구,2315.0,2315. 봉은사역 5번출구 옆,서울특별시 강남구 봉은사로 지하 601,37.514247999999995,127.06111899999999,2017-06-13 10:58,10
강남구,2316.0,2316. 삼성역 8번출구,서울특별시 강남구 영동대로 502,37.509575,127.06340800000001,2017-06-13 10:59,20
강남구,2317.0,2317. 삼성도로공원,서울특별시 강남구 영동대로112길 66,37.515888000000004,127.0662,2017-06-13 9:43,10
강남구,2318.0,2318. 삼성중앙역4번출구(문화센터더 리빌),서울특별시 강남구 봉은사로 531,37.513577000000005,127.055031,2017-06-13 14:25,15
강남구,2319.0,2319. 포스코4거리 서측(수협 삼성동 지점),서울특별시 강남구 테헤란로 435,37.506607,127.05468,2017-06-13 14:26,10
강남구,2320.0,2320. 도곡역 대치지구대 방향,서울특별시 강남구 남부순환로 지하 2814,37.491928,127.056969,2017-06-13 14:27,10
강남구,2321.0,2321. 학여울역 사거리,서울특별시 강남구 남부순환로 지하 3104,37.496117,127.06944299999999,2017-06-13 14:28,10
강남구,2322.0,2322. 삼성역 3번 출구,서울특별시 강남구 테헤란로 534,37.508091,127.063103,2017-06-13 14:39,15
강남구,2323.0,2323. 주식회사 오뚜기 정문 앞,서울특별시 강남구 영동대로 308,37.502213,127.06720700000001,2017-06-13 14:53,10
강남구,2324.0,2324. 천주교 대치 2동 교회 옆,서울특별시 강남구 도곡로 540,37.500439,127.066223,2017-06-13 14:55,10
강남구,2325.0,2325. 대치동 버거킹대치점,서울특별시 강남구 도곡로 447,37.49865,127.05931899999999,2017-06-13 14:56,10
강남구,2326.0,2326. 대치동 삼성로,서울특별시 강남구 삼성로 350,37.502396000000005,127.0588,2017-06-13 14:58,10
강남구,2327.0,2327. 뱅뱅사거리 랜드마크타워 앞,서울특별시 강남구 강남대로 308,37.490551,127.03146399999999,2017-06-13 15:00,15
강남구,2328.0,2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,서울특별시 강남구 언주로 506,37.503586,127.04264099999999,2017-06-13 15:04,10
강남구,2329.0,2329. 르네상스호텔사거리 역삼지하보도 2번출구,서울특별시 강남구 테헤란로 지하 156,37.502357,127.04319,2017-06-13 15:21,10
강남구,2330.0,2330. 스타벅스 앞,서울특별시 강남구 도곡로 183,37.492199,127.03945900000001,2017-06-13 15:22,10
강남구,2331.0,2331. 동영문화센터앞,서울특별시 강남구 언주로 337,37.498051000000004,127.044601,2017-06-13 15:24,20
강남구,2332.0,2332. 선릉역3번출구,서울특별시 강남구 선릉로 435,37.504208,127.048965,2017-06-13 15:24,8
강남구,2333.0,2333. 양재역 3번출구 주변,서울특별시 강남구 강남대로 240,37.485157,127.03407299999999,2017-06-13 15:27,15
강남구,2334.0,2334. 8.삼호@ 2동 ( 간선도로),서울특별시 강남구 선릉로 지하 228,37.493759000000004,127.045898,2017-06-13 15:59,15
강남구,2335.0,2335. 3호선 매봉역 3번출구앞,서울특별시 강남구 남부순환로 2748,37.486767,127.046761,2017-06-13 16:01,10
강남구,2336.0,2336. 강남세브란스교차로  래미안그레이튼 104동 앞,서울특별시 강남구 선릉로 지하 228,37.494236,127.04746200000001,2017-06-13 16:02,10
강남구,2337.0,2337. 대모산입구역 2번출구 앞,서울특별시 강남구 영동대로 101,37.492077,127.071976,2017-06-13 9:38,15
강남구,2339.0,2339. 현대아파트 정문 앞,서울특별시 강남구 언주로 107,37.483261,127.052299,2017-06-13 16:04,10
강남구,2340.0,2340. 삼호물산버스정류장(23370) 옆,서울특별시 강남구 논현로 82,37.477509000000005,127.045174,2017-06-13 16:05,15
강남구,2341.0,2341. 일원역 4~5번 출구 사이,서울특별시 강남구 일원로 127,37.483311,127.084938,2017-06-13 16:07,10
강남구,2342.0,2342. 대청역 1번출구  뒤,서울특별시 강남구 개포로 623,37.494007,127.07951399999999,2017-06-13 16:08,10
강남구,2343.0,2343. 세곡사거리 대왕파출소 앞,서울특별시 강남구 헌릉로 623,37.465317,127.107727,2017-06-13 9:22,10
강남구,2344.0,2344. 리엔파크 2단지 앞,서울특별시 강남구 헌릉로590길 10,37.465061,127.101196,2017-06-13 9:23,10
강남구,2347.0,2347. 두산건설 본사,서울특별시 강남구 언주로 726,37.518639,127.0354,2017-08-22 10:45,15
강남구,2348.0,2348. 포스코사거리(기업은행),서울특별시 강남구 테헤란로 501,37.507233,127.056854,2017-06-13 10:49,20
강남구,2349.0,2349. 역삼빌딩 앞(하나은행 옆),서울특별시 강남구 테헤란로 지하 156,37.501545,127.03856699999999,2017-08-21 19:12,10
강남구,2350.0,2350. 래미안그레이튼102동앞,서울특별시 강남구 선릉로69길 19,37.494823,127.047905,2017-08-21 19:38,10
강남구,2351.0,2351. 청소년수련관(수영장)앞,서울특별시 강남구 광평로 144,37.483878999999995,127.089027,2017-08-01 12:04,15
강남구,2352.0,2352. 서울본부세관(건설회관 앞),서울특별시 강남구 언주로 721,37.517590000000006,127.035027,2017-08-22 10:49,10
강남구,2353.0,2353. 강남구청역 2번출구 뒤,서울특별시 강남구 학동로 342,37.516811,127.040474,2017-08-22 10:51,10
강남구,2354.0,2354. 청담역 2번출구,서울특별시 강남구 영동대로 647,37.519787,127.05676299999999,2017-08-21 14:47,5
강남구,2355.0,2355. 삼성역 5~6번 출구 사이,서울특별시 강남구 봉은사로 524,37.509121,127.06230900000001,2017-08-21 14:51,20
강남구,2356.0,2356. 강남구청,서울특별시 강남구 학동로 지하 346,37.51807,127.047119,2017-08-21 14:49,10
강남구,2357.0,2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),서울특별시 강남구 언주로89길 7,37.501948999999996,127.04276999999999,2017-08-25 15:54,15
강남구,2358.0,2358. 구룡초사거리 (현대아파트10동 앞 ),서울특별시 강남구 개포로 303,37.481384000000006,127.053917,2017-08-21 14:57,10
강남구,2359.0,"2359. 국립국악중,고교 정문 맞은편",서울특별시 강남구 논현로10길 29,37.475605,127.050377,2017-08-21 15:00,10
강남구,2360.0,2360. 도곡1동 주민센터 교차로,서울특별시 강남구 도곡로 205,37.492809,127.041389,2017-08-21 14:54,15
강남구,2361.0,2361. 압구정역 교차로,서울특별시 강남구 신사동 580-7,37.526844,127.028259,2017-11-01 16:00,10
강남구,2362.0,2362. 신사동 가로수길 입구,서울특별시 강남구 신사동 501-5,37.517635,127.022453,2017-11-01 16:00,10
강남구,2363.0,2363. 강남 을지병원 교차로,서울특별시 강남구 도산대로 172 ,37.51918,127.02746599999999,2017-11-01 16:00,15
강남구,2364.0,2364. 도산대로 렉서스 앞,서울특별시 강남구 도산대로 229 ,37.52124,127.031898,2017-11-01 16:00,10
강남구,2365.0,2365. K+ 타워 앞,서울특별시 강남구 도산대로 333 ,37.5233,127.038475,2017-11-01 16:00,15
강남구,2368.0,2368. 도곡동 경남아파트 건너편,서울특별시 강남구 도곡동 874-1,37.489342,127.041298,2017-11-01 16:00,10
강남구,2369.0,2369. KT선릉타워,서울특별시 강남구 대치동 1011,37.505428,127.052872,2017-11-01 16:00,20
강남구,2370.0,2370. 한티역 3번출구,서울특별시 강남구 대치동 1026,37.496552,127.054298,2017-11-01 16:00,20
강남구,2371.0,2371. 한국우편사업진흥원,서울특별시 강남구 언주로 651,37.514748,127.035133,2017-11-01 16:00,10
강남구,2372.0,2372. 대치역 사거리,서울특별시 강남구 삼성로 156 ,37.494499,127.063797,2017-11-01 16:00,10
강남구,2373.0,2373. 개포동역 사거리,서울특별시 강남구 개포동 181-3,37.489277,127.065575,2017-11-01 16:00,20
강남구,2375.0,2375. 수서역 1번출구 앞,서울특별시 강남구 수서동 728,37.48735,127.100998,2017-11-01 16:00,10
강남구,2376.0,2376. 수서역 6번출구 앞,서울특별시 강남구 수서동 740,37.486778,127.100517,2017-11-01 16:00,20
강남구,2377.0,2377. 수서역 5번출구 뒤,서울특별시 강남구 수서동 724-4,37.486835,127.102753,2017-11-01 16:00,10
강남구,2380.0,2380. 삼성동베이직하우스앞,서울특별시 강남구 봉은사로 456,37.511696,127.049347,2017-11-28 9:37,15
강남구,2381.0,2381. 언주역 6번출구앞,서울특별시 강남구 논현로 566,37.506367,127.034523,2017-11-28 9:38,8
강남구,2382.0,2382. 역삼동 sk뷰 501동앞,서울특별시 강남구 역삼로 315-1,37.501343,127.050468,2017-11-28 9:38,11
강남구,2383.0,2383. 보금자리정원,서울특별시 강남구 헌릉로569길 39-6,37.466328000000004,127.09488700000001,2017-11-28 9:40,10
강남구,2384.0,2384. 자곡사거리,서울특별시 강남구 밤고개로 206,37.476028,127.105942,2017-12-22 14:46,10
강남구,2385.0,2385. 학동역,서울특별시 강남구 학동로 지하 180,37.51395,127.030151,2017-12-22 14:46,10
강남구,2387.0,2387. 래미안강남힐즈 사거리,서울특별시 강남구 자곡로 101,37.472454,127.09607700000001,2018-02-26 11:47,10
강남구,2388.0,강남구 도시관리공단,강남구 삼성동 111-61,37.516785,127.05161299999999,2018.07.04,10
강남구,2389.0,경기여자고등학교 후문 (삼성로3길 입구),강남구 개포동 198,37.48616,127.06723799999999,2018.11.04,15
강남구,2390.0,구룡마을 입구(래미안블레스티지 아파트),강남구 개포동 146-1,37.480881,127.063042,2018.10.08,10
강남구,2391.0,구룡터널 입구,강남구 개포동 146-1,37.475986,127.059624,2018.10.08,10
강남구,2392.0,구룡산 입구(구룡산 서울둘레길 입구),강남구 개포동 1277,37.474579,127.05545,2018.10.08,15
강남구,2393.0,구룡사 앞 교차로 (보도육교),강남구 개포동 1277,37.472,127.05133799999999,2018.10.08,10
강남구,2394.0,래미안강남포레스트 입구(보도육교),강남구 개포동 659,37.479092,127.055397,2018.11.04,10
강남구,2395.0,개포1단지아파트 입구(보도육교),강남구 개포동 659,37.47929,127.055733,2018.10.08,10
강남구,2396.0,영동3교 북단(우성캐릭터 앞 보도),강남구 도곡동 466,37.485741,127.051048,2018.10.08,15
강남구,2398.0,더라움,강남구 역삼동 801-7,37.508109999999995,127.039452,2018.10.30,10
강남구,2401.0,밀알학교 입구 (삼성서울병원 입구),강남구 일원동 128-10,37.486561,127.082672,2018.09.14,15
강남구,2403.0,공무원연금매점 교차로(개포주공9단지 입구),강남구 일원동 703-2,37.48872,127.07453899999999,2018.10.08,15
강남구,2404.0,대모산입구역 4번 출구 앞,강남구 일원동 700-1,37.49181,127.073158,2018.10.08,10
강남구,2405.0,청담공원앞 교차로,강남구 삼성동 111-44,37.518710999999996,127.05085,2018.10.08,20
강남구,2406.0,논현동 광명빌딩 앞,강남구 논현동 279,37.51757,127.02364299999999,2018.11.04,10
강남구,2407.0,역삼.서초.삼성 세무서 앞(역삼빌딩 앞),강남구 역삼동 804,37.498470000000005,127.03011299999999,2018.09.18,10
강남구,2408.0,강남한양수자인아파트,강남구 자곡로 260,37.477340999999996,127.113274,2018.10.02,14
강남구,2409.0, 역삼동 디오슈페리움 (우성아파트 사거리),강남구 역삼동 858(강남대로 342 앞 도로),37.492062,127.030746,2018.11.14,18
강남구,2410.0,포스코피앤에스타워 (역삼역 3번출구 부근),강남구 역삼동 804(강남구 테헤란로 134 앞 보도),37.499598999999996,127.033752,2018.11.14,10
강남구,2411.0, 세곡동 성당,강남구 율현동 165-2(강남구 밤고개로21길 50),37.472969,127.112228,2019.02.25,15
강남구,2412.0,일원1동 주민센터,강남구 일원동 712-5 ,37.491791,127.08821100000002,2018.11.14,15
서초구,2501.0,서초 포레스타5단지,신원동 347-6,37.450661,127.05706,2018.09.03,10
서초구,2502.0,서초역1번출구 앞,서초동 1553-21,37.491951,127.008553,2018.10.02,9
서초구,2503.0,반포1동 서초빌딩 앞,반포동 749-35,37.503811,127.02136200000001,2018.10.02,10
서초구,2504.0,신사역 4번출구 뒤,잠원동 88,37.515881,127.019302,2018.10.30,10
서초구,2505.0,우성아파트사거리B(기업은행앞),서초동 1374,37.493259,127.029533,2018.09.18,12
서초구,2506.0,LG유플러스(방배사옥),방배동 980-53,37.479092,126.990677,2018.09.18,10
서초구,2508.0,양재이스타빌 앞,양재동 4(양재동 3-14 앞),37.482979,127.042259,2018.09.18,10
서초구,2509.0,KT반포지사,서초구 반포동 128-13,37.498371,126.99246200000002,2018.09.18,16
송파구,2601.0,석촌호수 서호사거리,송파구 삼학사로 136,37.506747999999995,127.098831,2018.09.12,10
송파구,2603.0,송파 글마루 도서관,송파구 충민로 1206,37.480801,127.13034099999999,2018.09.14,10
송파구,2604.0,삼표레이콘 앞,송파구 풍납동 307-4,37.531310999999995,127.111282,2018.09.14,10
송파구,2605.0,복정역 1번 출구 앞,송파구 장지동 602-18,37.471298,127.12709,2018.09.14,15
송파구,2606.0,위례동주민센터 맞은편 근린공원,송파구 거여동 497,37.481739000000005,127.143227,2018.09.14,10
송파구,2607.0,복정역 2번출구 후문(장지치안센터),송파구 장지동 600-31,37.47065,127.127113,2018.11.05,15
송파구,2608.0,송파구청,송파구 올림픽로 326,37.514359000000006,127.10619399999999,2018.11.12,15
송파구,2609.0,보성중고등학교 후문 앞,송파구 양재대로 1278,37.520489000000005,127.135201,2018.11.14,10
송파구,2610.0,여흥레이크빌 앞(석촌호수 까페거리),송파구 석촌호수로 278,37.510441,127.106377,2018.11.14,10
송파구,2611.0,송파지역자활센터 뒤,송파구 풍성로 5길 16,37.536331,127.11618,2018.11.14,7
송파구,2612.0,문정·가락 대여소 앞,송파구 중대로 2길 6,37.489071,127.109299,2018.11.14,10
송파구,2613.0,잠실나들목,서울 송파구 잠실동 1,37.516781,127.090492,2018.11.14,14
송파구,2614.0,가락고등학교 앞,서울 송파구 송이로 42,37.501862,127.11723300000001,2018.11.14,15
송파구,2615.0,테라타워2,송파대로 201,37.48835,127.12078100000001,2018.11.14,15
송파구,2616.0,거여동 사거리,송파구 문정로 196,37.496078000000004,127.140106,2018.11.27,20
송파구,2617.0,가락삼환아파트 앞,송파구 가락동 165-2,37.496181,127.13803100000001,2018.11.27,15
송파구,2618.0,삼전역 1번출구,송파구 잠실동 289,37.504711,127.08756299999999,2018.12.03,15
송파구,2619.0,석촌고분역 4번출구,송파구 삼전동 90,37.502338,127.096443,2018.11.14,9
송파구,2620.0,송파나루역 4번 출구옆,송파구 송파동 3-15,37.509979,127.11231200000002,2018.11.14,15
송파구,2621.0,한성백제역 2번 출구,송파구 방이동 11,37.516659000000004,127.116257,2018.11.14,15
송파구,2622.0,올림픽공원역 3번출구,송파구 방이동 89-28,37.516258,127.130592,2018.11.14,20
강서구,2701.0,마곡나루역5번출구,강서구 마곡동 761-5,37.565201,126.827316,2018.11.14,15
강서구,2702.0,마곡 엠밸리2단지,강서구 마곡동 735-1,37.569179999999996,126.81944299999999,2018.11.14,20
서대문구,3100.0,3100. 북성초교,서울특별시 서대문구 신촌로 235-1,37.557396000000004,126.952164,2017-11-01 16:00,8
서대문구,3101.0,3101. 서대문구청,서울특별시 서대문구 연희로 242,37.578381,126.93609599999999,2017-11-01 16:00,15
서대문구,3102.0,3102. 연희삼거리,서울특별시 서대문구 연희로 113,37.567966,126.931725,2017-11-01 16:00,10
서대문구,3103.0,홍제삼거리 북측,서대문구 홍제동 161-1,37.5867,126.94677,2018.10.12,8
서대문구,3104.0,e편한세상 신촌4단지 앞,북아현동 251-71,37.558128,126.956207,2018.10.12,13
서대문구,3105.0,홍은센트레빌 아파트 앞,서대문구 홍은동 164-44,37.597149,126.93853,2018.10.18,12
서대문구,3106.0,홍남교 두바퀴쉼터,서대문구 홍제천로111,37.574909000000005,126.926147,2018.11.21,12
서대문구,3107.0,연희초등학교 앞,서대문구 연희동 87-27,37.56974,126.933327,2018.10.12,7
